ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
11190,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/16,Parts per million,0.005375,0.015,9,13
11191,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/17,Parts per million,0.004833,0.014,9,12
11192,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/17,Parts per million,0.004833,0.014,9,12
11193,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/17,Parts per million,0.004833,0.014,9,12
11194,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/17,Parts per million,0.004833,0.014,9,12
11195,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/18,Parts per million,0.00575,0.016,9,14
11196,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/18,Parts per million,0.00575,0.016,9,14
11197,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/18,Parts per million,0.00575,0.016,9,14
11198,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/18,Parts per million,0.00575,0.016,9,14
11199,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/19,Parts per million,0.005542,0.014,9,12
11200,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/19,Parts per million,0.005542,0.014,9,12
11201,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/19,Parts per million,0.005542,0.014,9,12
11202,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/19,Parts per million,0.005542,0.014,9,12
11203,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/20,Parts per million,0.01275,0.03,10,25
11204,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/20,Parts per million,0.01275,0.03,10,25
11205,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/20,Parts per million,0.01275,0.03,10,25
11206,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/20,Parts per million,0.01275,0.03,10,25
11207,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/21,Parts per million,0.011958,0.032,10,27
11208,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/21,Parts per million,0.011958,0.032,10,27
11209,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/21,Parts per million,0.011958,0.032,10,27
11210,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/21,Parts per million,0.011958,0.032,10,27
11211,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/22,Parts per million,0.005542,0.016,9,14
11212,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/22,Parts per million,0.005542,0.016,9,14
11213,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/22,Parts per million,0.005542,0.016,9,14
11214,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/22,Parts per million,0.005542,0.016,9,14
11215,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/23,Parts per million,0.004042,0.011,9,9
11216,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/23,Parts per million,0.004042,0.011,9,9
11217,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/23,Parts per million,0.004042,0.011,9,9
11218,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/23,Parts per million,0.004042,0.011,9,9
11219,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/24,Parts per million,0.001958,0.006,8,5
11220,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/24,Parts per million,0.001958,0.006,8,5
11221,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/24,Parts per million,0.001958,0.006,8,5
11222,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/24,Parts per million,0.001958,0.006,8,5
11223,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/25,Parts per million,0.004667,0.014,9,12
11224,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/25,Parts per million,0.004667,0.014,9,12
11225,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/25,Parts per million,0.004667,0.014,9,12
11226,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/25,Parts per million,0.004667,0.014,9,12
11227,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/26,Parts per million,0.007583,0.014,14,12
11228,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/26,Parts per million,0.007583,0.014,14,12
11229,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/26,Parts per million,0.007583,0.014,14,12
11230,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/26,Parts per million,0.007583,0.014,14,12
11231,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/27,Parts per million,0.013542,0.028,9,24
11232,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/27,Parts per million,0.013542,0.028,9,24
11233,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/27,Parts per million,0.013542,0.028,9,24
11234,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/27,Parts per million,0.013542,0.028,9,24
11235,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/28,Parts per million,0.01375,0.032,9,27
11236,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/28,Parts per million,0.01375,0.032,9,27
11237,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/28,Parts per million,0.01375,0.032,9,27
11238,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/28,Parts per million,0.01375,0.032,9,27
11239,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/29,Parts per million,0.004042,0.011,9,9
11240,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/29,Parts per million,0.004042,0.011,9,9
11241,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/29,Parts per million,0.004042,0.011,9,9
11242,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/29,Parts per million,0.004042,0.011,9,9
11243,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/30,Parts per million,0.004333,0.009,9,8
11244,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/30,Parts per million,0.004333,0.009,9,8
11245,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/30,Parts per million,0.004333,0.009,9,8
11246,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/30,Parts per million,0.004333,0.009,9,8
11247,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/31,Parts per million,0.0115,0.024,16,20
11248,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/31,Parts per million,0.0115,0.024,16,20
11249,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/31,Parts per million,0.0115,0.024,16,20
11250,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/31,Parts per million,0.0115,0.024,16,20
11251,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/1,Parts per million,0.007125,0.018,10,15
11252,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/1,Parts per million,0.007125,0.018,10,15
11253,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/1,Parts per million,0.007125,0.018,10,15
11254,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/1,Parts per million,0.007125,0.018,10,15
11255,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/2,Parts per million,0.007125,0.02,10,17
11256,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/2,Parts per million,0.007125,0.02,10,17
11257,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/2,Parts per million,0.007125,0.02,10,17
11258,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/2,Parts per million,0.007125,0.02,10,17
11259,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/3,Parts per million,0.009542,0.025,10,21
11260,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/3,Parts per million,0.009542,0.025,10,21
11261,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/3,Parts per million,0.009542,0.025,10,21
11262,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/3,Parts per million,0.009542,0.025,10,21
11263,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/4,Parts per million,0.011292,0.031,9,26
11264,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/4,Parts per million,0.011292,0.031,9,26
11265,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/4,Parts per million,0.011292,0.031,9,26
11266,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/4,Parts per million,0.011292,0.031,9,26
11267,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/5,Parts per million,0.003833,0.011,9,9
11268,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/5,Parts per million,0.003833,0.011,9,9
11269,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/5,Parts per million,0.003833,0.011,9,9
11270,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/5,Parts per million,0.003833,0.011,9,9
11271,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/6,Parts per million,0.003458,0.01,9,8
11272,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/6,Parts per million,0.003458,0.01,9,8
11273,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/6,Parts per million,0.003458,0.01,9,8
11274,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/6,Parts per million,0.003458,0.01,9,8
11275,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/7,Parts per million,0.003292,0.008,9,7
11276,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/7,Parts per million,0.003292,0.008,9,7
11277,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/7,Parts per million,0.003292,0.008,9,7
11278,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/7,Parts per million,0.003292,0.008,9,7
11279,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/8,Parts per million,0.003375,0.009,9,8
11280,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/8,Parts per million,0.003375,0.009,9,8
11281,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/8,Parts per million,0.003375,0.009,9,8
11282,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/8,Parts per million,0.003375,0.009,9,8
11283,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/9,Parts per million,0.003,0.008,9,7
11284,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/9,Parts per million,0.003,0.008,9,7
11285,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/9,Parts per million,0.003,0.008,9,7
11286,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/9,Parts per million,0.003,0.008,9,7
11287,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/10,Parts per million,0.009625,0.021,12,18
11288,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/10,Parts per million,0.009625,0.021,12,18
11289,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/10,Parts per million,0.009625,0.021,12,18
11290,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/10,Parts per million,0.009625,0.021,12,18
11291,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/11,Parts per million,0.0165,0.031,11,26
11292,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/11,Parts per million,0.0165,0.031,11,26
11293,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/11,Parts per million,0.0165,0.031,11,26
11294,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/11,Parts per million,0.0165,0.031,11,26
11295,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/12,Parts per million,0.015167,0.026,12,22
11296,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/12,Parts per million,0.015167,0.026,12,22
11297,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/12,Parts per million,0.015167,0.026,12,22
11298,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/12,Parts per million,0.015167,0.026,12,22
11299,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/13,Parts per million,0.007941,0.022,14,19
11300,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/13,Parts per million,0.007941,0.022,14,19
11301,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/13,Parts per million,0.007941,0.022,14,19
11302,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/13,Parts per million,0.007941,0.022,14,19
11303,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/14,Parts per million,0.00675,0.018,10,15
11304,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/14,Parts per million,0.00675,0.018,10,15
11305,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/14,Parts per million,0.00675,0.018,10,15
11306,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/14,Parts per million,0.00675,0.018,10,15
11307,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/15,Parts per million,0.006333,0.018,9,15
11308,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/15,Parts per million,0.006333,0.018,9,15
11309,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/15,Parts per million,0.006333,0.018,9,15
11310,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/15,Parts per million,0.006333,0.018,9,15
11311,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/27,Parts per million,0.022667,0.033,12,28
11312,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/27,Parts per million,0.022667,0.033,12,28
11313,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/27,Parts per million,0.022667,0.033,12,28
11314,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/27,Parts per million,0.022667,0.033,12,28
11315,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/28,Parts per million,0.028083,0.036,18,31
11316,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/28,Parts per million,0.028083,0.036,18,31
11317,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/28,Parts per million,0.028083,0.036,18,31
11318,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/2/28,Parts per million,0.028083,0.036,18,31
11319,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/1,Parts per million,0.013208,0.028,10,24
